"position_id","position_ranking","player","url","position","age","country","club","value","matches","goals","owngoals","assists","yellowcards","yellow2cards","redcards","subston","substoff"
"11","92","Stephy Mavididi","/stephy-mavididi/profil/spieler/340328","Left Winger","23","England","Montpellier HSC","9000000","18","6","0","3","1","0","0","1","11"
"11","93","Reiss Nelson","/reiss-nelson/profil/spieler/340325","Left Winger","22","England","Feyenoord Rotterdam","9000000","16","1","0","1","2","0","0","14","2"
"11","94","Orbelín Pineda","/orbelin-pineda/profil/spieler/334042","Left Winger","25","Mexico","Without Club","9000000","15","1","0","3","0","0","0","2","4"
"11","95","Moses Simon","/moses-simon/profil/spieler/274862","Left Winger","26","Nigeria","FC Nantes","9000000","19","2","0","6","2","0","0","1","12"
"11","96","Viktor Claesson","/viktor-claesson/profil/spieler/116598","Left Winger","29","Sweden","FK Krasnodar","9000000","21","3","0","2","3","0","0","5","6"
"11","97","Mohamed Daramy","/mohamed-daramy/profil/spieler/574385","Left Winger","19","Denmark","Ajax Amsterdam","8500000","26","6","0","6","2","0","0","10","14"
"11","98","Ez Abde","/ez-abde/profil/spieler/724520","Left Winger","20","Morocco","FC Barcelona","8000000","15","1","0","1","4","0","0","8","5"
"11","99","Anthony Gordon","/anthony-gordon/profil/spieler/503733","Left Winger","20","England","Everton FC","8000000","17","2","0","1","1","0","0","8","4"
"11","100","Jesper Karlsson","/jesper-karlsson/profil/spieler/367992","Left Winger","23","Sweden","AZ Alkmaar","8000000","26","9","0","9","2","0","0","0","10"
"11","101","Grady Diangana","/grady-diangana/profil/spieler/342048","Left Winger","23","England","West Bromwich Albion","8000000","21","1","0","1","2","0","0","7","11"
"11","102","Moi Gómez","/moi-gomez/profil/spieler/175449","Left Winger","27","Spain","Villarreal CF","8000000","23","1","0","2","2","0","0","15","6"
"11","103","Ryan Fraser","/ryan-fraser/profil/spieler/146795","Left Winger","27","Scotland","Newcastle United","8000000","15","0","0","1","1","0","0","7","6"
"11","104","Roger Guedes","/roger-guedes/profil/spieler/348263","Left Winger","25","Brazil","Sport Club Corinthians Paulista","7500000","0","0","0","0","0","0","0","0","0"
"11","105","Georgios Masouras","/georgios-masouras/profil/spieler/329517","Left Winger","28","Greece","Olympiacos Piraeus","7500000","23","6","0","4","0","0","0","2","17"
"11","106","Dániel Sallói","/daniel-salloi/profil/spieler/321946","Left Winger","25","Hungary","Sporting Kansas City","7500000","0","0","0","0","0","0","0","0","0"
"11","107","Darwin Machís","/darwin-machis/profil/spieler/211251","Left Winger","28","Venezuela","Granada CF","7500000","12","2","0","1","0","0","0","3","8"
"11","108","Naïm Sliti","/naim-sliti/profil/spieler/184491","Left Winger","29","Tunisia","Al-Ettifaq","7500000","12","2","0","2","1","0","0","5","3"
"11","109","Talles Magno","/talles-magno/profil/spieler/677512","Left Winger","19","Brazil","New York City FC","7000000","0","0","0","0","0","0","0","0","0"
"11","110","Wesley","/wesley/profil/spieler/674732","Left Winger","22","Brazil","Sociedade Esportiva Palmeiras","7000000","0","0","0","0","0","0","0","0","0"
"11","111","Marcos Paulo","/marcos-paulo/profil/spieler/612496","Left Winger","20","Portugal","FC Famalicão","7000000","16","0","0","0","0","0","0","10","6"
"11","112","Michael","/michael/profil/spieler/520392","Left Winger","25","Brazil","Clube de Regatas do Flamengo","7000000","0","0","0","0","0","0","0","0","0"
"11","113","Jovane","/jovane/profil/spieler/448466","Left Winger","23","Cape Verde","Sporting CP","7000000","16","3","0","1","2","0","0","7","8"
"11","114","Henry Onyekuru","/henry-onyekuru/profil/spieler/380415","Left Winger","24","Nigeria","Olympiacos Piraeus","7000000","21","1","0","1","0","0","0","8","12"
"11","115","Javairô Dilrosun","/javairo-dilrosun/profil/spieler/315125","Left Winger","23","Netherlands","FC Girondins Bordeaux","7000000","19","1","0","5","2","0","0","7","11"
"11","116","Yeferson Soteldo","/yeferson-soteldo/profil/spieler/312294","Left Winger","24","Venezuela","Toronto FC","7000000","0","0","0","0","0","0","0","0","0"
"11","117","Sebastián Driussi","/sebastian-driussi/profil/spieler/294853","Left Winger","25","Argentina","Austin FC","7000000","1","0","0","0","0","0","0","0","1"
"11","118","Nuno Santos","/nuno-santos/profil/spieler/290391","Left Winger","26","Portugal","Sporting CP","7000000","28","7","0","3","1","0","0","13","8"
"11","119","Kenedy","/kenedy/profil/spieler/281404","Left Winger","25","Brazil","Clube de Regatas do Flamengo","7000000","0","0","0","0","0","0","0","0","0"
"11","120","Peter Olayinka","/peter-olayinka/profil/spieler/248393","Left Winger","26","Nigeria","SK Slavia Prague","7000000","21","6","0","2","0","0","0","6","10"
"11","121","Oussama Idrissi","/oussama-idrissi/profil/spieler/241391","Left Winger","25","Morocco","Sevilla FC","7000000","7","0","0","1","1","0","0","3","4"
"11","122","Denis Bouanga","/denis-bouanga/profil/spieler/236045","Left Winger","27","Gabon","AS Saint-Étienne","7000000","17","3","0","0","2","0","1","4","9"
"11","123","Dimitrios Pelkas","/dimitrios-pelkas/profil/spieler/212832","Left Winger","28","Greece","Fenerbahce SK","7000000","16","1","0","0","2","0","0","9","6"
"11","124","Stephan El Shaarawy","/stephan-el-shaarawy/profil/spieler/94529","Left Winger","29","Italy","AS Roma","7000000","22","6","0","1","1","0","0","12","8"
"11","125","Alexis Vega","/alexis-vega/profil/spieler/424689","Left Winger","24","Mexico","Deportivo Guadalajara","6500000","10","0","0","2","4","0","0","1","6"
"11","126","François Kamano","/francois-kamano/profil/spieler/333802","Left Winger","25","Guinea","Lokomotiv Moscow","6500000","18","3","0","1","6","0","0","2","10"
"11","127","Jacob Bruun Larsen","/jacob-bruun-larsen/profil/spieler/293281","Left Winger","23","Denmark","TSG 1899 Hoffenheim","6500000","12","4","0","1","0","0","0","5","7"
"11","128","Sofiane Boufal","/sofiane-boufal/profil/spieler/232271","Left Winger","28","Morocco","SCO Angers","6500000","18","5","0","4","4","0","0","1","9"
"11","129","Luis Henrique","/luis-henrique/profil/spieler/691316","Left Winger","20","Brazil","Olympique Marseille","6000000","15","1","0","1","0","0","0","11","3"
"11","130","Joelson Fernandes","/joelson-fernandes/profil/spieler/581140","Left Winger","18","Portugal","FC Basel 1893","6000000","16","0","0","1","2","0","0","11","4"
"11","131","Valentin Mihaila","/valentin-mihaila/profil/spieler/535469","Left Winger","21","Romania","Parma Calcio 1913","6000000","12","2","0","1","4","0","0","3","6"
"11","132","Konrad de la Fuente","/konrad-de-la-fuente/profil/spieler/466809","Left Winger","20","United States","Olympique Marseille","6000000","20","0","0","3","1","0","0","9","11"
"11","133","Facundo Torres","/facundo-torres/profil/spieler/465822","Left Winger","21","Uruguay","CA Peñarol","6000000","0","0","0","0","0","0","0","0","0"
"11","134","Martín Ojeda","/martin-ojeda/profil/spieler/440988","Left Winger","23","Argentina","CD Godoy Cruz Antonio Tomba","6000000","23","12","0","3","2","0","0","1","4"
"11","135","Javi Puado","/javi-puado/profil/spieler/408471","Left Winger","23","Spain","RCD Espanyol Barcelona","6000000","14","3","0","1","2","0","0","6","5"
"11","136","Kerem Aktürkoglu","/kerem-akturkoglu/profil/spieler/382528","Left Winger","23","Turkey","Galatasaray A.S.","6000000","32","7","0","6","5","0","0","5","20"
"11","137","Bruno Henrique","/bruno-henrique/profil/spieler/353108","Left Winger","31","Brazil","Clube de Regatas do Flamengo","6000000","0","0","0","0","0","0","0","0","0"
"11","138","Nemanja Radonjic","/nemanja-radonjic/profil/spieler/245078","Left Winger","25","Serbia","SL Benfica","6000000","9","1","0","1","3","0","0","5","3"
"11","139","Cristian Tello","/cristian-tello/profil/spieler/141834","Left Winger","30","Spain","Real Betis Balompié","6000000","16","3","0","1","1","0","0","11","2"
"11","140","Yacine Brahimi","/yacine-brahimi/profil/spieler/60517","Left Winger","31","Algeria","Al-Rayyan SC","6000000","12","5","0","2","0","0","0","2","2"
"11","141","Sebastián Villa","/sebastian-villa/profil/spieler/493000","Left Winger","25","Colombia","Club Atlético Boca Juniors","5500000","6","2","0","1","0","0","0","3","1"
"11","142","Kyogo Furuhashi","/kyogo-furuhashi/profil/spieler/489463","Left Winger","26","Japan","Celtic FC","5500000","26","16","0","5","2","0","0","3","20"
"11","143","Sead Haksabanovic","/sead-haksabanovic/profil/spieler/349300","Left Winger","22","Montenegro","Rubin Kazan","5500000","20","1","0","3","1","0","0","0","1"
"11","144","Jota","/jota/profil/spieler/329812","Left Winger","22","Portugal","Celtic FC","5500000","18","8","0","6","1","0","0","0","8"
"11","145","Georges-Kevin N'Koudou","/georges-kevin-nkoudou/profil/spieler/215679","Left Winger","26","France","Besiktas JK","5500000","9","2","0","0","0","0","0","4","5"
"11","146","Luciano Vietto","/luciano-vietto/profil/spieler/214316","Left Winger","28","Argentina","Al-Hilal Riyadh","5500000","12","3","0","1","1","0","0","4","8"
"11","147","Frank Acheampong","/frank-acheampong/profil/spieler/157160","Left Winger","28","Ghana","Shenzhen FC","5500000","0","0","0","0","0","0","0","0","0"
"11","148","Vitinho","/vitinho/profil/spieler/670965","Left Winger","22","Brazil","Dynamo Kyiv","5000000","13","3","0","0","3","0","0","10","3"
"11","149","Filip Stevanovic","/filip-stevanovic/profil/spieler/627750","Left Winger","19","Serbia","SC Heerenveen","5000000","21","2","0","1","2","0","0","8","12"
"11","150","Michel-Ange Balikwisha","/michel-ange-balikwisha/profil/spieler/502239","Left Winger","20","Belgium","Royal Antwerp FC","5000000","22","3","0","2","2","0","0","11","7"
"11","151","Brian Lozano","/brian-lozano/profil/spieler/338889","Left Winger","27","Uruguay","Santos Laguna","5000000","11","2","0","0","1","0","0","6","5"
"11","152","Jordan Morris","/jordan-morris/profil/spieler/337807","Left Winger","27","United States","Seattle Sounders FC","5000000","0","0","0","0","0","0","0","0","0"
"11","153","Yann Karamoh","/yann-karamoh/profil/spieler/324804","Left Winger","23","Cote d'Ivoire","Fatih Karagümrük","5000000","16","3","0","1","2","0","0","5","10"
"11","154","Daniil Lesovoy","/daniil-lesovoy/profil/spieler/315252","Left Winger","23","Russia","Dynamo Moscow","5000000","1","0","0","0","0","0","0","0","1"
"11","155","Kristijan Lovric","/kristijan-lovric/profil/spieler/294401","Left Winger","26","Croatia","HNK Gorica","5000000","21","10","0","4","7","0","0","2","9"
"11","156","Lukas Provod","/lukas-provod/profil/spieler/292779","Left Winger","25","Czech Republic","SK Slavia Prague","5000000","0","0","0","0","0","0","0","0","0"
"11","157","Ángel Romero","/angel-romero/profil/spieler/262262","Left Winger","29","Paraguay","Without Club","5000000","5","0","0","1","0","0","0","1","2"
"11","158","Tom Lawrence","/tom-lawrence/profil/spieler/229970","Left Winger","27","Wales","Derby County","5000000","21","5","0","3","5","0","0","1","5"
"11","159","Jean Meneses","/jean-meneses/profil/spieler/217228","Left Winger","28","Chile","Club León FC","5000000","22","1","0","3","1","0","1","9","10"
"11","160","Vitinho","/vitinho/profil/spieler/213605","Left Winger","28","Brazil","Clube de Regatas do Flamengo","5000000","0","0","0","0","0","0","0","0","0"
"11","161","Alexandru Mitrita","/alexandru-mitrita/profil/spieler/209649","Left Winger","26","Romania","PAOK Thessaloniki","5000000","12","2","0","0","1","0","0","7","6"
"11","162","Anthony Nwakaeme","/anthony-nwakaeme/profil/spieler/175988","Left Winger","32","Nigeria","Trabzonspor","5000000","19","7","0","6","2","0","0","1","9"
"11","163","Bruma","/bruma/profil/spieler/139396","Left Winger","27","Portugal","PSV Eindhoven","5000000","26","7","0","2","2","0","0","15","6"
"11","164","Taison","/taison/profil/spieler/76028","Left Winger","33","Brazil","Sport Club Internacional","5000000","0","0","0","0","0","0","0","0","0"
"11","165","Matías Pellegrini","/matias-pellegrini/profil/spieler/606267","Left Winger","21","Argentina","Club Estudiantes de La Plata","4800000","18","2","0","0","5","0","0","5","12"
"11","166","Mounir Chouiar","/mounir-chouiar/profil/spieler/355641","Left Winger","22","France","Yeni Malatyaspor","4800000","17","3","0","3","1","0","0","1","7"
"11","167","Matheus Martins","/matheus-martins/profil/spieler/668228","Left Winger","18","Brazil","Fluminense Football Club","4500000","3","0","0","1","0","0","0","0","3"
"11","168","Tanguy Coulibaly","/tanguy-coulibaly/profil/spieler/618425","Left Winger","20","France","VfB Stuttgart","4500000","13","0","0","2","5","0","0","3","9"
"11","169","Stipe Biuk","/stipe-biuk/profil/spieler/587520","Left Winger","19","Croatia","HNK Hajduk Split","4500000","25","1","0","3","0","0","0","5","19"
"11","170","Willem Geubbels","/willem-geubbels/profil/spieler/463620","Left Winger","20","France","FC Nantes","4500000","8","0","0","1","0","0","0","5","3"
"11","171","Kévin Cabral","/kevin-cabral/profil/spieler/460632","Left Winger","22","France","Los Angeles Galaxy","4500000","0","0","0","0","0","0","0","0","0"
"11","172","Myziane Maolida","/myziane-maolida/profil/spieler/371142","Left Winger","22","France","Hertha BSC","4500000","9","1","0","1","0","0","0","6","3"
"11","173","Fábio Martins","/fabio-martins/profil/spieler/223029","Left Winger","28","Portugal","Al-Wahda FC Abu Dhabi","4500000","16","4","0","2","3","0","0","1","8"
"11","174","Benjamin Verbic","/benjamin-verbic/profil/spieler/188180","Left Winger","28","Slovenia","Dynamo Kyiv","4500000","13","3","0","2","3","0","0","7","5"
"11","175","Bernard","/bernard/profil/spieler/175169","Left Winger","29","Brazil","Sharjah Cultural Sports Club","4500000","13","2","0","2","2","1","0","1","2"
"11","176","Aleksandar Katai","/aleksandar-katai/profil/spieler/139915","Left Winger","30","Serbia","Red Star Belgrade","4500000","27","18","0","3","6","0","0","1","18"
"11","177","Agustín Urzi","/agustin-urzi/profil/spieler/636441","Left Winger","21","Argentina","Club Atlético Banfield","4200000","19","0","0","2","3","0","0","6","11"
"11","178","Lucas Janson","/lucas-janson/profil/spieler/238448","Left Winger","27","Argentina","Club Atlético Vélez Sarsfield","4200000","25","3","0","4","1","0","0","3","17"
"11","179","Peglow","/peglow/profil/spieler/627227","Left Winger","19","Brazil","FC Porto B","4000000","14","2","0","1","2","0","0","9","5"
"11","180","Nemanja Jovic","/nemanja-jovic/profil/spieler/614424","Left Winger","19","Serbia","FK Partizan Belgrade","4000000","29","2","0","5","3","0","0","16","13"
"11","181","Anthony Elanga","/anthony-elanga/profil/spieler/583189","Left Winger","19","Sweden","Manchester United U23","4000000","20","11","0","3","2","0","1","2","3"
"11","182","Mykhaylo Mudryk","/mykhaylo-mudryk/profil/spieler/537860","Left Winger","20","Ukraine","Shakhtar Donetsk","4000000","24","3","0","12","3","0","0","12","8"
"11","183","Tomás Chancalay","/tomas-chancalay/profil/spieler/533565","Left Winger","23","Argentina","Racing Club","4000000","24","2","0","3","2","0","0","5","15"
"11","184","Jon Morcillo","/jon-morcillo/profil/spieler/455349","Left Winger","23","Spain","Athletic Bilbao","4000000","7","0","0","0","2","0","0","7","0"
"11","185","Duvan Vergara","/duvan-vergara/profil/spieler/413658","Left Winger","25","Colombia","CF Monterrey","4000000","18","4","0","1","2","0","0","8","9"
"11","186","Cristian Dájome","/cristian-dajome/profil/spieler/385454","Left Winger","27","Colombia","Vancouver Whitecaps FC","4000000","0","0","0","0","0","0","0","0","0"
"11","187","Franco Cervi","/franco-cervi/profil/spieler/341110","Left Winger","27","Argentina","Celta de Vigo","4000000","19","3","0","2","0","0","0","12","5"
"11","188","Florinel Coman","/florinel-coman/profil/spieler/340982","Left Winger","23","Romania","FCSB","4000000","8","1","0","0","3","0","0","5","2"
"11","189","Arnaud Nordin","/arnaud-nordin/profil/spieler/324811","Left Winger","23","France","AS Saint-Étienne","4000000","20","2","0","4","2","0","0","9","10"
"11","190","Lewis Morgan","/lewis-morgan/profil/spieler/311351","Left Winger","25","Scotland","New York Red Bulls","4000000","0","0","0","0","0","0","0","0","0"
"11","191","Randall Leal","/randall-leal/profil/spieler/297786","Left Winger","24","Costa Rica","Nashville SC","4000000","0","0","0","0","0","0","0","0","0"
"11","192","Álvaro García","/alvaro-garcia/profil/spieler/257062","Left Winger","29","Spain","Rayo Vallecano","4000000","18","5","0","2","3","0","0","1","7"
"11","193","Edmílson Junior","/edmilson-junior/profil/spieler/237846","Left Winger","27","Brazil","Al-Duhail SC","4000000","8","2","0","2","0","1","0","0","2"
"11","194","Arbër Zeneli","/arber-zeneli/profil/spieler/222876","Left Winger","26","Kosovo","Stade Reims","4000000","0","0","0","0","0","0","0","0","0"
"11","195","Marko Pjaca","/marko-pjaca/profil/spieler/205940","Left Winger","26","Croatia","Torino FC","4000000","15","3","0","0","0","0","0","7","5"
"11","196","Renato Steffen","/renato-steffen/profil/spieler/194638","Left Winger","30","Switzerland","VfL Wolfsburg","4000000","18","2","0","1","6","0","0","4","13"
"11","197","Garry Rodrigues","/garry-rodrigues/profil/spieler/170895","Left Winger","31","Cape Verde","Olympiacos Piraeus","4000000","10","0","0","1","0","0","0","5","4"
"11","198","Nacer Chadli","/nacer-chadli/profil/spieler/59631","Left Winger","32","Belgium","Istanbul Basaksehir FK","4000000","15","1","0","2","2","0","0","7","5"
"11","199","Davidson","/davidson/profil/spieler/397090","Left Winger","30","Brazil","Alanyaspor","3800000","17","5","0","4","4","0","0","1","10"
"11","200","Ebrima Colley","/ebrima-colley/profil/spieler/567217","Left Winger","21","The Gambia","Spezia Calcio","3700000","12","1","0","1","1","0","0","8","2"
"11","201","Akram Afif","/akram-afif/profil/spieler/336646","Left Winger","25","Qatar","Al-Sadd SC","3700000","15","3","0","11","3","0","0","2","6"
"11","202","Ignacio Aliseda","/ignacio-aliseda/profil/spieler/604616","Left Winger","21","Argentina","Chicago Fire FC","3500000","0","0","0","0","0","0","0","0","0"
"11","203","Iván Franco","/ivan-franco/profil/spieler/573409","Left Winger","21","Paraguay","Club Libertad Asunción","3500000","0","0","0","0","0","0","0","0","0"
"11","204","Zeljko Gavric","/zeljko-gavric/profil/spieler/470795","Left Winger","21","Serbia","Ferencvárosi TC","3500000","13","2","0","1","2","0","0","9","1"
"11","205","Veljko Birmancevic","/veljko-birmancevic/profil/spieler/419648","Left Winger","23","Serbia","Malmö FF","3500000","14","4","0","3","0","0","0","4","8"
"11","206","Marco Grüll","/marco-grull/profil/spieler/391766","Left Winger","23","Austria","Rapid Vienna","3500000","33","11","0","6","6","0","0","5","13"
"11","207","Kamil Jozwiak","/kamil-jozwiak/profil/spieler/289167","Left Winger","23","Poland","Derby County","3500000","16","0","0","1","3","0","0","4","9"
"11","208","Omar Fernández","/omar-fernandez/profil/spieler/285810","Left Winger","28","Colombia","Club León FC","3500000","21","0","0","2","1","0","1","2","15"
"11","209","Cecilio Domínguez","/cecilio-dominguez/profil/spieler/273012","Left Winger","27","Paraguay","Austin FC","3500000","0","0","0","0","0","0","0","0","0"
"11","210","Carlos de Pena","/carlos-de-pena/profil/spieler/257740","Left Winger","29","Uruguay","Dynamo Kyiv","3500000","23","2","0","4","3","0","0","7","14"
"11","211","Pione Sisto","/pione-sisto/profil/spieler/252641","Left Winger","26","Denmark","FC Midtjylland","3500000","26","2","0","6","5","0","0","1","16"
"11","212","Sam Larsson","/sam-larsson/profil/spieler/159668","Left Winger","28","Sweden","Dalian Professional","3500000","0","0","0","0","0","0","0","0","0"
"11","213","Florian Kainz","/florian-kainz/profil/spieler/106270","Left Winger","29","Austria","1. FC Köln","3500000","17","2","0","4","1","1","0","1","14"
"11","214","Fabio Borini","/fabio-borini/profil/spieler/96754","Left Winger","30","Italy","Fatih Karagümrük","3500000","8","1","0","3","1","0","0","4","2"
"11","215","Steven Zuber","/steven-zuber/profil/spieler/68033","Left Winger","30","Switzerland","AEK Athens","3500000","18","6","0","3","0","0","0","4","7"
"11","216","Salem Al-Dawsari","/salem-al-dawsari/profil/spieler/195332","Left Winger","30","Saudi Arabia","Al-Hilal Riyadh","3200000","9","1","0","1","0","0","0","2","3"
"11","217","Max Gradel","/max-gradel/profil/spieler/28140","Left Winger","34","Cote d'Ivoire","Sivasspor","3200000","21","2","0","9","3","0","0","1","7"
"11","218","Adson","/adson/profil/spieler/868891","Left Winger","21","Brazil","Sport Club Corinthians Paulista","3000000","0","0","0","0","0","0","0","0","0"
"11","219","Samuel Lino","/samuel-lino/profil/spieler/694928","Left Winger","22","Brazil","Gil Vicente FC","3000000","20","7","0","3","0","0","0","3","9"
"11","220","Andre Shinyashiki","/andre-shinyashiki/profil/spieler/636331","Left Winger","24","Brazil","Colorado Rapids","3000000","0","0","0","0","0","0","0","0","0"
"11","221","Raúl Moro","/raul-moro/profil/spieler/624942","Left Winger","19","Spain","SS Lazio","3000000","14","0","0","2","0","0","0","13","1"
"11","222","Soufiane Rahimi","/soufiane-rahimi/profil/spieler/598506","Left Winger","25","Morocco","Al-Ain FC","3000000","12","5","0","8","1","0","0","1","8"
"11","223","Largie Ramazani","/largie-ramazani/profil/spieler/518644","Left Winger","20","Belgium","UD Almería","3000000","15","5","0","1","2","0","0","5","9"
"11","224","Naci Ünüvar","/naci-unuvar/profil/spieler/508639","Left Winger","18","Netherlands","Ajax Amsterdam U21","3000000","24","11","0","10","3","0","0","4","12"
"11","225","Lucas Da Cunha","/lucas-da-cunha/profil/spieler/495667","Left Winger","20","France","OGC Nice","3000000","11","0","0","1","0","0","0","6","5"
"11","226","Jayden Braaf","/jayden-braaf/profil/spieler/470391","Left Winger","19","Netherlands","Manchester City U23","3000000","0","0","0","0","0","0","0","0","0"
"11","227","Ansgar Knauff","/ansgar-knauff/profil/spieler/429874","Left Winger","19","Germany","Borussia Dortmund","3000000","22","1","0","2","3","0","0","13","8"
"11","228","Lucas Rodríguez","/lucas-rodriguez/profil/spieler/380996","Left Winger","24","Argentina","Club Tijuana","3000000","16","3","0","2","0","0","1","2","3"
"11","229","Andrey Mostovoy","/andrey-mostovoy/profil/spieler/362570","Left Winger","24","Russia","Zenit St. Petersburg","3000000","23","3","0","0","1","0","0","16","6"
"11","230","Keno","/keno/profil/spieler/346065","Left Winger","32","Brazil","Clube Atlético Mineiro","3000000","0","0","0","0","0","0","0","0","0"
"11","231","Amath Ndiaye","/amath-ndiaye/profil/spieler/339820","Left Winger","25","Senegal","RCD Mallorca","3000000","11","0","0","1","4","0","0","5","5"
"11","232","Myrto Uzuni","/myrto-uzuni/profil/spieler/315289","Left Winger","26","Albania","Ferencvárosi TC","3000000","30","21","0","8","3","0","0","5","7"
"11","233","Ramadan Sobhi","/ramadan-sobhi/profil/spieler/312017","Left Winger","24","Egypt","Pyramids FC","3000000","12","0","0","3","2","0","0","2","1"
"11","234","Javi Ontiveros","/javi-ontiveros/profil/spieler/298983","Left Winger","24","Spain","CA Osasuna","3000000","5","1","0","0","0","0","0","3","2"
"11","235","Rochinha","/rochinha/profil/spieler/290336","Left Winger","26","Portugal","Vitória Guimarães SC","3000000","20","3","0","6","5","1","0","4","13"
"11","236","Gerson Rodrigues","/gerson-rodrigues/profil/spieler/282734","Left Winger","26","Luxembourg","ESTAC Troyes","3000000","12","1","0","0","5","0","0","5","4"
"11","237","Luis Rioja","/luis-rioja/profil/spieler/278837","Left Winger","28","Spain","Deportivo Alavés","3000000","20","2","0","4","2","0","0","3","7"
"11","238","Opa Nguette","/opa-nguette/profil/spieler/205587","Left Winger","27","Senegal","FC Metz","3000000","15","2","0","2","0","0","0","7","8"
"11","239","Gerrit Holtmann","/gerrit-holtmann/profil/spieler/190289","Left Winger","26","Philippines","VfL Bochum","3000000","16","2","0","4","0","0","0","2","12"
"11","240","Nikola Storm","/nikola-storm/profil/spieler/183120","Left Winger","27","Belgium","KV Mechelen","3000000","24","12","0","6","3","0","0","4","13"
"11","241","José Izquierdo","/jose-izquierdo/profil/spieler/147094","Left Winger","29","Colombia","Club Brugge KV","3000000","4","1","0","0","0","0","0","3","1"
"11","242","Denis Cheryshev","/denis-cheryshev/profil/spieler/98322","Left Winger","31","Russia","Valencia CF","3000000","11","0","0","2","0","0","0","4","7"
"11","243","Nicola Sansone","/nicola-sansone/profil/spieler/82048","Left Winger","30","Italy","Bologna FC 1909","3000000","15","0","0","4","3","0","0","12","3"
"11","244","Federico Di Francesco","/federico-di-francesco/profil/spieler/38607","Left Winger","27","Italy","FC Empoli","3000000","15","3","0","1","2","0","0","3","10"
"11","245","Jaloliddin Masharipov","/jaloliddin-masharipov/profil/spieler/274536","Left Winger","28","Uzbekistan","Al-Nassr Riad","2800000","14","0","0","4","1","0","0","2","5"
"11","246","Anton Zinkovskiy","/anton-zinkovskiy/profil/spieler/263962","Left Winger","25","Russia","Krylya Sovetov Samara","2800000","20","1","0","5","2","0","0","2","15"
"11","247","Matías Vargas","/matias-vargas/profil/spieler/376211","Left Winger","24","Argentina","Adana Demirspor","2700000","18","4","0","7","0","0","0","4","10"
"11","248","Tokmac Chol Nguen","/tokmac-chol-nguen/profil/spieler/205586","Left Winger","28","Norway","Ferencvárosi TC","2600000","26","6","0","4","4","0","0","3","20"
"11","249","Thiago Andrade","/thiago-andrade/profil/spieler/694606","Left Winger","21","Brazil","New York City FC","2500000","0","0","0","0","0","0","0","0","0"
"11","250","Jim Allevinah","/jim-allevinah/profil/spieler/646733","Left Winger","26","Gabon","Clermont Foot 63","2500000","16","0","0","1","1","0","0","6","9"
"11","251","William Böving","/william-boving/profil/spieler/610400","Left Winger","18","Denmark","FC Copenhagen","2500000","28","6","0","2","0","0","0","5","21"
"11","252","Papa Ndiaga Yade","/papa-ndiaga-yade/profil/spieler/568702","Left Winger","21","Senegal","FC Metz","2500000","9","0","0","0","2","0","0","6","2"
"11","253","Álex Baena","/alex-baena/profil/spieler/548111","Left Winger","20","Spain","Girona FC","2500000","21","2","0","3","7","0","0","5","12"
"11","254","Joseph Paintsil","/joseph-paintsil/profil/spieler/534435","Left Winger","23","Ghana","KRC Genk","2500000","20","5","0","3","4","0","0","9","9"
"11","255","Braian Samudio","/braian-samudio/profil/spieler/520405","Left Winger","26","Paraguay","Deportivo Toluca","2500000","16","2","0","0","1","0","0","8","8"
"11","256","Didier Lamkel Zé","/didier-lamkel-ze/profil/spieler/442320","Left Winger","25","Cameroon","DAC Dunajska Streda","2500000","8","2","0","3","1","0","0","0","3"
"11","257","Zuriko Davitashvili","/zuriko-davitashvili/profil/spieler/427572","Left Winger","20","Georgia","Arsenal Tula","2500000","20","5","0","2","2","0","0","8","7"
"11","258","Rafael Camacho","/rafael-camacho/profil/spieler/400831","Left Winger","21","Portugal","Belenenses SAD","2500000","7","0","0","0","0","0","0","3","3"
"11","259","Zakaria Aboukhlal","/zakaria-aboukhlal/profil/spieler/393238","Left Winger","21","Morocco","AZ Alkmaar","2500000","24","4","0","0","2","0","0","18","4"
"11","260","João Victor","/joao-victor/profil/spieler/381724","Left Winger","27","Brazil","Al-Jazira (Abu Dhabi)","2500000","12","3","0","3","0","0","0","2","5"
"11","261","Achraf Bencharki","/achraf-bencharki/profil/spieler/361925","Left Winger","27","Morocco","Zamalek SC","2500000","8","5","0","1","0","0","0","0","4"
"11","262","Toni Villa","/toni-villa/profil/spieler/337066","Left Winger","26","Spain","Real Valladolid CF","2500000","20","3","0","3","1","0","0","7","10"
"11","263","Mauro Laínez","/mauro-lainez/profil/spieler/325600","Left Winger","25","Mexico","CF América","2500000","15","1","0","1","0","0","0","5","7"
"11","264","Luka Menalo","/luka-menalo/profil/spieler/316047","Left Winger","25","Bosnia-Herzegovina","GNK Dinamo Zagreb","2500000","30","5","0","2","3","0","0","19","8"
"11","265","Petar Bockaj","/petar-bockaj/profil/spieler/292666","Left Winger","25","Croatia","NK Osijek","2500000","24","1","0","6","3","0","0","6","2"
"11","266","José Carlos Lazo","/jose-carlos-lazo/profil/spieler/282410","Left Winger","25","Spain","UD Almería","2500000","20","4","0","1","2","0","0","7","13"
"11","267","Tigran Barseghyan","/tigran-barseghyan/profil/spieler/270605","Left Winger","28","Armenia","Slovan Bratislava","2500000","4","2","0","1","1","0","0","0","3"
