"","position_id","position_ranking","player","position","age","country","club","value","matches","goals","assists","subston","substoff","type"
"4963",11,463,"Othmane Boussaid","Left Winger",21,"Belgium","FC Utrecht",1.1,17,1,4,4,9,2
"4964",11,464,"Guilherme Augusto","Left Winger",26,"Brazil","Al-Faisaly Harmah",1.1,11,1,1,0,4,2
"4966",11,466,"Hamdou Elhouni","Left Winger",27,"Libya","Esperance Tunis",1.1,6,1,0,2,2,2
"4967",11,467,"Valentin Costache","Left Winger",23,"Romania","CFR Cluj",1.1,32,3,4,19,13,2
"4968",11,468,"Hervin Ongenda","Left Winger",26,"France","FC Botosani",1.1,21,3,4,1,14,2
"4971",11,471,"Yannick Bolasie","Left Winger",32,"DR Congo","Caykur Rizespor",1.1,12,1,0,4,3,2
"4974",11,474,"Diego Torres","Left Winger",19,"Paraguay","Celaya FC",1,9,0,0,4,3,2
"4975",11,475,"Chiquinho","Left Winger",21,"Portugal","GD Estoril Praia",1,20,4,5,8,8,2
"4976",11,476,"Dorgeles Nene","Left Winger",19,"Mali","FC Liefering",1,16,8,7,0,9,2
"4977",11,477,"Nico Serrano","Left Winger",18,"Spain","Bilbao Athletic",1,25,9,2,9,14,2
"4978",11,478,"Gulzhigit Alykulov","Left Winger",21,"Kyrgyzstan","Kairat Almaty",1,14,0,2,11,2,2
"4979",11,479,"Keane Lewis-Potter","Left Winger",20,"England","Hull City",1,24,6,4,0,2,2
"4980",11,480,"Kevin Villodres","Left Winger",20,"Spain","Málaga CF",1,19,0,1,6,12,2
"4982",11,482,"Nikita Iosifov","Left Winger",20,"Russia","Villarreal CF B",1,15,4,1,8,7,2
"4983",11,483,"Iván Jaime","Left Winger",21,"Spain","FC Famalicão",1,21,2,3,4,12,2
"4984",11,484,"Raymundo Fulgencio","Left Winger",21,"Mexico","Tigres UANL",1,16,1,1,13,1,2
"4987",11,487,"Cheikh Sabaly","Left Winger",22,"Senegal","FC Metz",1,12,1,1,3,8,2
"4989",11,489,"Musa Juwara","Left Winger",20,"The Gambia","FC Crotone",1,4,0,1,4,0,2
"4990",11,490,"Josh Martin","Left Winger",20,"England","Milton Keynes Dons",1,11,0,1,7,0,2
"4991",11,491,"Gastón Togni","Left Winger",24,"Argentina","Club Atlético Independiente",1,15,0,1,10,2,2
"4992",11,492,"Gianmarco Cangiano","Left Winger",20,"Italy","Bologna FC 1909",1,6,0,0,4,2,2
"4993",11,493,"Gaëtan Robail","Left Winger",27,"France","Valenciennes FC",1,19,4,2,2,9,2
"4994",11,494,"Liam Millar","Left Winger",22,"Canada","FC Basel 1893",1,31,7,4,15,11,2
"4996",11,496,"Issah Abass","Left Winger",23,"Ghana","HNK Rijeka",1,23,7,1,5,12,2
"4997",11,497,"Magnus Warming","Left Winger",21,"Denmark","Torino FC",1,7,0,0,7,0,2
"4998",11,498,"Élie Youan","Left Winger",22,"France","FC St. Gallen 1879",1,19,7,4,1,5,2
"4999",11,499,"Valentin Gheorghe","Left Winger",24,"Romania","FCSB",1,18,4,1,8,8,2
"5000",11,500,"Alimami Gory","Left Winger",25,"France","Paris FC",1,6,1,2,1,5,2
"5001",12,1,"Mohamed Salah","Right Winger",29,"Egypt","Liverpool FC",100,25,22,9,0,7,2
"5002",12,2,"Federico Chiesa","Right Winger",24,"Italy","Juventus FC",70,16,3,3,3,8,2
"5003",12,3,"Serge Gnabry","Right Winger",26,"Germany","Bayern Munich",70,24,11,7,9,12,2
"5004",12,4,"Lionel Messi","Right Winger",34,"Argentina","Paris Saint-Germain",60,16,6,5,1,2,2
"5005",12,5,"Kingsley Coman","Right Winger",25,"France","Bayern Munich",55,17,5,2,6,9,2
"5006",12,6,"Mason Greenwood","Right Winger",20,"England","Manchester United",50,19,5,2,4,10,2
"5007",12,7,"Ferran Torres","Right Winger",21,"Spain","FC Barcelona",45,7,3,1,0,5,2
"5008",12,8,"Christian Pulisic","Right Winger",23,"United States","Chelsea FC",45,15,2,2,8,2,2
"5009",12,9,"Rodrygo","Right Winger",20,"Brazil","Real Madrid",40,20,2,3,12,8,2
"5010",12,10,"Raphinha","Right Winger",25,"Brazil","Leeds United",40,16,8,1,0,4,2
"5011",12,11,"Hirving Lozano","Right Winger",26,"Mexico","SSC Napoli",40,27,3,4,8,16,2
"5012",12,12,"Marco Asensio","Right Winger",25,"Spain","Real Madrid",40,20,6,1,11,8,2
"5013",12,13,"Riyad Mahrez","Right Winger",30,"Algeria","Manchester City",40,25,13,5,8,4,2
"5014",12,14,"Pedro Gonçalves","Right Winger",23,"Portugal","Sporting CP",38,22,11,8,4,14,2
"5015",12,15,"Emiliano Buendía","Right Winger",25,"Argentina","Aston Villa",35,17,1,2,4,10,2
"5016",12,16,"Jarrod Bowen","Right Winger",25,"England","West Ham United",35,27,5,10,5,12,2
"5017",12,17,"Domenico Berardi","Right Winger",27,"Italy","US Sassuolo",35,17,8,7,0,6,2
"5018",12,18,"Nicolò Zaniolo","Right Winger",22,"Italy","AS Roma",33,22,3,3,3,13,2
"5019",12,19,"Callum Hudson-Odoi","Right Winger",21,"England","Chelsea FC",32,19,2,4,4,11,2
"5020",12,20,"Yéremy Pino","Right Winger",19,"Spain","Villarreal CF",30,26,6,5,5,19,2
"5021",12,21,"Dejan Kulusevski","Right Winger",21,"Sweden","Juventus FC",30,21,1,3,17,2,2
"5022",12,22,"Nicolas Pépé","Right Winger",26,"Cote d'Ivoire","Arsenal FC",30,12,2,5,4,0,2
"5023",12,23,"Ousmane Dembélé","Right Winger",24,"France","FC Barcelona",30,8,0,2,4,2,2
"5024",12,24,"Rafa Silva","Right Winger",28,"Portugal","SL Benfica",28,30,11,14,8,14,2
"5025",12,25,"Adama Traoré","Right Winger",25,"Spain","Wolverhampton Wanderers",28,19,0,0,9,6,2
"5026",12,26,"Ismaïla Sarr","Right Winger",23,"Senegal","Watford FC",27,12,5,0,0,2,2
"5027",12,27,"Matteo Politano","Right Winger",28,"Italy","SSC Napoli",27,22,2,4,10,11,2
"5028",12,28,"Antony","Right Winger",21,"Brazil","Ajax Amsterdam",25,20,8,6,2,12,2
"5029",12,29,"Jérémy Doku","Right Winger",19,"Belgium","Stade Rennais FC",25,8,1,0,5,3,2
"5030",12,30,"Ridle Baku","Right Winger",23,"Germany","VfL Wolfsburg",25,24,4,2,4,10,2
"5031",12,31,"Viktor Tsygankov","Right Winger",24,"Ukraine","Dynamo Kyiv",25,26,11,4,2,12,2
"5032",12,32,"Pablo Sarabia","Right Winger",29,"Spain","Sporting CP",25,24,7,5,6,13,2
"5033",12,33,"David Neres","Right Winger",24,"Brazil","Ajax Amsterdam",22,22,4,2,16,2,2
"5034",12,34,"Francisco Trincão","Right Winger",22,"Portugal","Wolverhampton Wanderers",22,16,1,0,6,9,2
"5035",12,35,"Jonathan Ikoné","Right Winger",23,"France","LOSC Lille",22,25,2,2,8,15,2
"5036",12,36,"Malcom","Right Winger",24,"Brazil","Zenit St. Petersburg",22,20,3,7,3,12,2
"5037",12,37,"Daniel Podence","Right Winger",26,"Portugal","Wolverhampton Wanderers",22,14,2,2,8,5,2
"5038",12,38,"Lucas Moura","Right Winger",29,"Brazil","Tottenham Hotspur",22,24,5,5,6,13,2
"5039",12,39,"Samuel Chukwueze","Right Winger",22,"Nigeria","Villarreal CF",20,16,5,0,13,2,2
"5040",12,40,"Alexis Saelemaekers","Right Winger",22,"Belgium","AC Milan",20,25,1,3,7,10,2
"5041",12,41,"Tetê","Right Winger",21,"Brazil","Shakhtar Donetsk",20,28,10,2,8,14,2
"5042",12,42,"Bertrand Traoré","Right Winger",26,"Burkina Faso","Aston Villa",20,6,0,0,5,1,2
"5043",12,43,"Erik Lamela","Right Winger",29,"Argentina","Sevilla FC",20,16,4,2,11,3,2
"5044",12,44,"Amad Diallo","Right Winger",19,"Cote d'Ivoire","Manchester United",18,3,2,1,0,1,2
"5045",12,45,"Noni Madueke","Right Winger",19,"England","PSV Eindhoven",18,19,6,1,4,16,2
"5046",12,46,"Cengiz Ünder","Right Winger",24,"Turkey","Olympique Marseille",18,19,5,1,3,6,2
"5047",12,47,"Gelson Martins","Right Winger",26,"Portugal","AS Monaco",18,27,4,2,8,18,2
"5048",12,48,"Pedrinho","Right Winger",23,"Brazil","Shakhtar Donetsk",17,19,4,3,3,11,2
"5049",12,49,"Bryan Mbeumo","Right Winger",22,"France","Brentford FC",16,18,4,1,1,6,2
"5050",12,50,"David Brooks","Right Winger",24,"Wales","AFC Bournemouth",16,9,3,0,0,6,2
"5051",12,51,"Suso","Right Winger",28,"Spain","Sevilla FC",16,12,0,1,2,11,2
"5052",12,52,"Jonas Hofmann","Right Winger",29,"Germany","Borussia Mönchengladbach",16,16,7,1,2,5,2
"5054",12,54,"Harvey Elliott","Right Winger",18,"England","Liverpool FC",15,4,0,0,1,1,2
"5055",12,55,"Yunus Musah","Right Winger",19,"United States","Valencia CF",15,16,2,1,12,3,2
"5056",12,56,"Krépin Diatta","Right Winger",22,"Senegal","AS Monaco",15,13,2,0,8,3,2
"5057",12,57,"Calvin Stengs","Right Winger",23,"Netherlands","OGC Nice",15,14,1,0,6,8,2
"5058",12,58,"Harry Wilson","Right Winger",24,"Wales","Fulham FC",15,21,6,7,0,7,2
"5059",12,59,"Federico Bernardeschi","Right Winger",27,"Italy","Juventus FC",15,19,1,6,4,13,2
"5060",12,60,"Portu","Right Winger",29,"Spain","Real Sociedad",15,25,1,2,11,13,2
"5061",12,61,"Ángel Di María","Right Winger",33,"Argentina","Paris Saint-Germain",15,16,3,5,3,9,2
"5062",12,62,"Kayky","Right Winger",18,"Brazil","Manchester City",14,9,1,2,1,6,2
"5063",12,63,"Brais Méndez","Right Winger",24,"Spain","Celta de Vigo",14,19,2,4,3,8,2
"5064",12,64,"Sergi Canós","Right Winger",24,"Spain","Brentford FC",14,20,3,2,2,8,2
"5065",12,65,"Florian Thauvin","Right Winger",28,"France","Tigres UANL",14,10,2,1,5,4,2
"5066",12,66,"Steven Berghuis","Right Winger",30,"Netherlands","Ajax Amsterdam",14,24,8,7,2,17,2
"5067",12,67,"Marcus Edwards","Right Winger",23,"England","Vitória Guimarães SC",13,21,7,3,4,8,2
"5068",12,68,"Dodi Lukébakio","Right Winger",24,"Belgium","VfL Wolfsburg",13,23,1,3,11,5,2
"5069",12,69,"Amine Adli","Right Winger",21,"France","Bayer 04 Leverkusen",12,27,5,2,9,11,2
"5070",12,70,"Jorge de Frutos","Right Winger",24,"Spain","Levante UD",12,16,2,4,3,8,2
"5071",12,71,"Roland Sallai","Right Winger",24,"Hungary","SC Freiburg",12,15,1,1,10,6,2
"5072",12,72,"Lucas Vázquez","Right Winger",30,"Spain","Real Madrid",12,18,1,0,7,4,2
"5073",12,73,"Adnan Januzaj","Right Winger",26,"Belgium","Real Sociedad",12,25,2,2,8,14,2
"5074",12,74,"Rachid Ghezzal","Right Winger",29,"Algeria","Besiktas JK",11,23,3,1,2,13,2
"5076",12,76,"Yusuf Demir","Right Winger",18,"Austria","FC Barcelona",10,11,1,1,6,5,2
"5078",12,78,"Takefusa Kubo","Right Winger",20,"Japan","RCD Mallorca",10,13,1,3,4,8,2
"5079",12,79,"Cristian Pavón","Right Winger",25,"Argentina","Club Atlético Boca Juniors",10,21,4,5,7,11,2
"5080",12,80,"Riccardo Orsolini","Right Winger",24,"Italy","Bologna FC 1909",10,14,3,3,5,8,2
"5081",12,81,"Anwar El Ghazi","Right Winger",26,"Netherlands","Aston Villa",10,11,3,3,5,3,2
"5082",12,82,"Jens Petter Hauge","Right Winger",22,"Norway","Eintracht Frankfurt",9.5,17,3,0,11,5,2
"5084",12,84,"Franck Honorat","Right Winger",25,"France","Stade Brestois 29",9,20,6,4,1,8,2
"5085",12,85,"Irfan Can Kahveci","Right Winger",26,"Turkey","Fenerbahce SK",9,14,1,4,4,10,2
"5086",12,86,"Abdallah Sima","Right Winger",20,"Senegal","Stoke City",8,11,2,1,7,4,2
"5087",12,87,"Nico Williams","Right Winger",19,"Spain","Athletic Bilbao",8,24,0,0,17,6,2
"5088",12,88,"Luca Orellano","Right Winger",21,"Argentina","Club Atlético Vélez Sarsfield",8,24,2,2,10,12,2
"5089",12,89,"Armand Laurienté","Right Winger",23,"France","FC Lorient",8,17,4,0,4,12,2
"5090",12,90,"Adam Ounas","Right Winger",25,"Algeria","SSC Napoli",8,14,2,0,12,1,2
"5091",12,91,"Dennis Man","Right Winger",23,"Romania","Parma Calcio 1913",8,11,2,0,3,8,2
"5092",12,92,"Tino Kadewere","Right Winger",25,"Zimbabwe","Olympique Lyon",8,9,0,0,6,2,2
"5093",12,93,"Junya Ito","Right Winger",28,"Japan","KRC Genk",8,31,4,11,1,17,2
"5095",12,95,"Milot Rashica","Right Winger",25,"Kosovo","Norwich City",8,15,0,1,6,6,2
"5096",12,96,"Robert Skov","Right Winger",25,"Denmark","TSG 1899 Hoffenheim",8,7,0,3,5,1,2
"5098",12,98,"Rubén García","Right Winger",28,"Spain","CA Osasuna",8,17,0,1,3,13,2
"5099",12,99,"Nicolás López","Right Winger",28,"Uruguay","Tigres UANL",8,17,9,3,2,11,2
"5100",12,100,"Hélder Costa","Right Winger",27,"Angola","Valencia CF",8,17,0,2,7,5,2
"5101",12,101,"Xherdan Shaqiri","Right Winger",30,"Switzerland","Olympique Lyon",8,13,1,2,1,11,2
"5102",12,102,"Kamal Sowah","Right Winger",21,"Ghana","Club Brugge KV",7,16,0,1,5,10,2
"5103",12,103,"Kevin Schade","Right Winger",20,"Germany","SC Freiburg",7,23,7,3,12,8,2
"5104",12,104,"Roberto Alvarado","Right Winger",23,"Mexico","CD Cruz Azul",7,18,5,2,5,9,2
"5105",12,105,"Anders Dreyer","Right Winger",23,"Denmark","Rubin Kazan",7,21,10,5,0,6,2
"5106",12,106,"Carles Pérez","Right Winger",23,"Spain","AS Roma",7,16,2,1,11,3,2
"5107",12,107,"Ianis Hagi","Right Winger",23,"Romania","Rangers FC",7,25,3,4,5,14,2
"5108",12,108,"Marco Richter","Right Winger",24,"Germany","Hertha BSC",7,18,6,1,7,11,2
"5109",12,109,"Jed Wallace","Right Winger",27,"England","Millwall FC",7,22,5,6,1,5,2
"5110",12,110,"Andros Townsend","Right Winger",30,"England","Everton FC",7,18,5,3,1,5,2
"5112",12,112,"Junior Messias","Right Winger",30,"Brazil","AC Milan",6.5,10,3,0,6,2,2
"5113",12,113,"Andreas Skov Olsen","Right Winger",22,"Denmark","Bologna FC 1909",6.5,17,0,2,12,4,2
"5114",12,114,"Ritsu Doan","Right Winger",23,"Japan","PSV Eindhoven",6.5,17,8,2,4,11,2
"5115",12,115,"Pedro de la Vega","Right Winger",20,"Argentina","Club Atlético Lanús",6.2,18,1,1,17,0,2
"5117",12,117,"Rémi Oudin","Right Winger",25,"France","FC Girondins Bordeaux",6,16,3,3,6,9,2
"5118",12,118,"Emanuel Vignato","Right Winger",21,"Italy","Bologna FC 1909",6,20,1,1,14,4,2
"5119",12,119,"Adrián Embarba","Right Winger",29,"Spain","RCD Espanyol Barcelona",6,19,0,2,0,13,2
"5120",12,120,"Alberth Elis","Right Winger",25,"Honduras","FC Girondins Bordeaux",6,11,7,0,2,5,2
"5121",12,121,"Gyrano Kerk","Right Winger",26,"Netherlands","Lokomotiv Moscow",6,17,2,2,3,4,2
"5122",12,122,"Rony Lopes","Right Winger",26,"Portugal","Olympiacos Piraeus",6,17,2,2,9,8,2
"5123",12,123,"André Carrillo","Right Winger",30,"Peru","Al-Hilal Riyadh",6,10,3,0,3,6,2
"5124",12,124,"Edin Visca","Right Winger",31,"Bosnia-Herzegovina","Istanbul Basaksehir FK",6,19,4,9,3,8,2
"5126",12,126,"Jan Thielmann","Right Winger",19,"Germany","1. FC Köln",5.5,18,1,1,10,5,2
"5127",12,127,"Samuel Kalu","Right Winger",24,"Nigeria","FC Girondins Bordeaux",5.5,12,1,1,9,3,2
"5128",12,128,"Diego Valoyes","Right Winger",25,"Colombia","Club Atlético Talleres",5.5,21,4,3,3,3,2
"5130",12,130,"Woo-yeong Jeong","Right Winger",22,"Korea, South","SC Freiburg",5.5,19,3,0,4,15,2
"5131",12,131,"Samu Castillejo","Right Winger",26,"Spain","AC Milan",5.5,5,0,2,4,1,2
"5133",12,133,"Sávio","Right Winger",17,"Brazil","Clube Atlético Mineiro",5,3,0,0,3,0,2
"5135",12,135,"Exequiel Zeballos","Right Winger",19,"Argentina","Club Atlético Boca Juniors",5,8,1,1,6,2,2
"5136",12,136,"Gonzalo Plata","Right Winger",21,"Ecuador","Real Valladolid CF",5,12,4,0,2,9,2
"5137",12,137,"Jack Clarke","Right Winger",21,"England","Tottenham Hotspur",5,17,3,5,1,5,2
"5139",12,139,"Gabriel Strefezza","Right Winger",24,"Brazil","US Lecce",5,17,9,3,2,13,2
"5140",12,140,"Olimpiu Morutan","Right Winger",22,"Romania","Galatasaray A.S.",5,29,4,4,9,16,2
"5141",12,141,"Diego Lainez","Right Winger",21,"Mexico","Real Betis Balompié",5,8,3,0,5,3,2
"5143",12,143,"Shapi Suleymanov","Right Winger",22,"Russia","Giresunspor",5,21,1,3,6,14,2
"5144",12,144,"Mama Baldé","Right Winger",26,"Guinea-Bissau","ESTAC Troyes",5,17,3,1,3,11,2
"5145",12,145,"Zelimkhan Bakaev","Right Winger",25,"Russia","Spartak Moscow",5,23,1,4,10,11,2
"5146",12,146,"Isaac Mbenza","Right Winger",25,"Belgium","Qatar SC",5,11,0,2,1,4,2
"5147",12,147,"Alireza Jahanbakhsh","Right Winger",28,"Iran","Feyenoord Rotterdam",5,25,5,3,7,16,2
"5148",12,148,"Andrija Zivkovic","Right Winger",25,"Serbia","PAOK Thessaloniki",5,27,5,9,4,6,2
"5149",12,149,"Marius Wolf","Right Winger",26,"Germany","Borussia Dortmund",5,19,0,0,11,7,2
"5150",12,150,"Iuri Medeiros","Right Winger",27,"Portugal","SC Braga",5,22,7,10,5,15,2
"5151",12,151,"Ahmed Musa","Right Winger",29,"Nigeria","Fatih Karagümrük",5,18,2,2,6,7,2
"5152",12,152,"Gareth Bale","Right Winger",32,"Wales","Real Madrid",5,4,1,0,1,3,2
"5154",12,154,"Eduardo Salvio","Right Winger",31,"Argentina","Club Atlético Boca Juniors",4.8,6,1,1,3,3,2
"5155",12,155,"Emre Kilinc","Right Winger",27,"Turkey","Galatasaray A.S.",4.6,21,4,1,13,8,2
"5156",12,156,"Alassane Ndao","Right Winger",25,"Senegal","Al-Ahli Jeddah",4.5,13,1,1,1,6,2
"5157",12,157,"Liel Abada","Right Winger",20,"Israel","Celtic FC",4.5,32,10,8,4,15,2
"5158",12,158,"Uriel Antuna","Right Winger",24,"Mexico","Deportivo Guadalajara",4.5,17,0,0,7,6,2
"5159",12,159,"Antonio Puertas","Right Winger",29,"Spain","Granada CF",4.5,15,4,1,5,7,2
"5160",12,160,"Ivan Cavaleiro","Right Winger",28,"Angola","Fulham FC",4.5,14,2,1,9,2,2
"5161",12,161,"Halil Akbunar","Right Winger",28,"Turkey","Göztepe",4.2,17,2,3,2,6,2
"5162",12,162,"Facundo Pellistri","Right Winger",20,"Uruguay","Deportivo Alavés",4,18,0,0,12,6,2
"5163",12,163,"Akinkunmi Amoo","Right Winger",19,"Nigeria","Hammarby IF",4,6,0,1,2,3,2
"5165",12,165,"Patrick Wimmer","Right Winger",20,"Austria","Arminia Bielefeld",4,19,2,7,4,12,2
"5166",12,166,"Tabata","Right Winger",24,"Brazil","Sporting CP",4,16,1,1,12,1,2
"5168",12,168,"Dan Ndoye","Right Winger",21,"Switzerland","FC Basel 1893",4,27,2,7,7,15,2
"5169",12,169,"Levi García","Right Winger",24,"Trinidad and Tobago","AEK Athens",4,17,3,1,6,8,2
"5170",12,170,"Gökdeniz Bayrakdar","Right Winger",20,"Turkey","Antalyaspor",4,22,5,2,11,10,2
"5171",12,171,"Tahith Chong","Right Winger",22,"Netherlands","Manchester United",4,13,0,3,0,4,2
"5172",12,172,"Albert Gudmundsson","Right Winger",24,"Iceland","AZ Alkmaar",4,25,6,2,7,12,2
"5174",12,174,"Jacob Murphy","Right Winger",26,"England","Newcastle United",4,16,1,1,9,0,2
"5176",12,176,"Pedro","Right Winger",34,"Spain","SS Lazio",4,26,8,4,4,12,2
"5177",12,177,"Francis Amuzu","Right Winger",22,"Belgium","RSC Anderlecht",3.8,25,5,4,15,8,2
"5178",12,178,"Patrik Walemark","Right Winger",20,"Sweden","BK Häcken",3.5,10,3,2,5,4,2
"5180",12,180,"Isaac Lihadji","Right Winger",19,"France","LOSC Lille",3.5,12,0,3,10,1,2
"5181",12,181,"Gustav Isaksen","Right Winger",20,"Denmark","FC Midtjylland",3.5,32,7,5,6,24,2
"5182",12,182,"Vagner","Right Winger",25,"Cape Verde","FC Sion",3.5,6,0,0,5,2,2
"5183",12,183,"Juan Ferney Otero","Right Winger",26,"Colombia","Santos Laguna",3.5,19,1,0,3,8,2
"5184",12,184,"Carlos Júnior","Right Winger",26,"Brazil","Al-Shabab Riyadh",3.5,21,14,4,0,14,2
"5185",12,185,"Lucas Piazon","Right Winger",27,"Brazil","SC Braga",3.5,15,0,0,8,6,2
"5186",12,186,"Carlos Auzqui","Right Winger",30,"Argentina","Club Atlético Talleres",3.5,22,5,3,1,13,2
"5188",12,188,"Andriy Yarmolenko","Right Winger",32,"Ukraine","West Ham United",3.5,20,1,3,11,5,2
"5189",12,189,"Marlos","Right Winger",33,"Ukraine","Without Club",3.5,26,3,6,15,6,2
"5190",12,190,"Karim Bellarabi","Right Winger",31,"Germany","Bayer 04 Leverkusen",3.5,14,2,3,7,7,2
"5191",12,191,"Saba Lobjanidze","Right Winger",27,"Georgia","Hatayspor",3.4,21,4,7,6,14,2
"5192",12,192,"Kevin Agudelo","Right Winger",23,"Colombia","Spezia Calcio",3.3,7,0,0,4,2,2
"5193",12,193,"Romain Del Castillo","Right Winger",25,"France","Stade Brestois 29",3.2,12,1,1,8,3,2
"5194",12,194,"Kiril Despodov","Right Winger",25,"Bulgaria","Ludogorets Razgrad",3.2,30,9,12,4,12,2
"5195",12,195,"Ilias Akhomach","Right Winger",17,"Spain","FC Barcelona U19",3,17,2,1,4,7,2
"5196",12,196,"Darío Sarmiento","Right Winger",18,"Argentina","Girona FC",3,9,0,2,7,3,2
"5197",12,197,"Shola Shoretire","Right Winger",17,"England","Manchester United U23",3,21,6,5,3,7,2
"5199",12,199,"Lamine Gueye","Right Winger",23,"Senegal","FC Metz",3,13,0,4,6,7,2
"5202",12,202,"Sergio Arribas","Right Winger",20,"Spain","Real Madrid Castilla",3,15,5,3,1,3,2
"5203",12,203,"Víctor Mollejo","Right Winger",20,"Spain","CD Tenerife",3,19,3,0,7,5,2
"5204",12,204,"Óscar Melendo","Right Winger",24,"Spain","RCD Espanyol Barcelona",3,12,0,1,2,9,2
"5205",12,205,"Damián Batallini","Right Winger",25,"Argentina","Atlético de San Luis",3,4,0,0,2,2,2
"5206",12,206,"Rabbi Matondo","Right Winger",21,"Wales","Cercle Brugge ",3,15,6,1,3,6,2
"5207",12,207,"José Corpas","Right Winger",30,"Spain","SD Eibar",3,22,5,1,3,12,2
"5208",12,208,"Aitor Ruibal","Right Winger",25,"Spain","Real Betis Balompié",3,16,0,0,6,9,2
"5209",12,209,"Adama Traoré","Right Winger",26,"Mali","FC Sheriff Tiraspol",3,29,11,7,4,13,2
"5211",12,211,"Pontus Almqvist","Right Winger",22,"Sweden","FK Rostov",3,18,2,4,3,6,2
"5212",12,212,"Kike Barja","Right Winger",24,"Spain","CA Osasuna",3,10,0,0,4,6,2
"5213",12,213,"Ali Gholizadeh","Right Winger",25,"Iran","RSC Charleroi",3,21,7,3,4,11,2
"5214",12,214,"Joe Lolley","Right Winger",29,"England","Nottingham Forest",3,16,0,1,7,8,2
"5216",12,216,"Augusto Solari","Right Winger",29,"Argentina","Celta de Vigo",3,13,1,0,10,2,2
"5218",12,218,"Philip Zinckernagel","Right Winger",27,"Denmark","Nottingham Forest",3,25,4,6,4,14,2
"5219",12,219,"Sebastián Palacios","Right Winger",29,"Argentina","Panathinaikos Athens",3,26,2,6,8,14,2
"5220",12,220,"Luis Quiñones","Right Winger",30,"Colombia","Tigres UANL",3,20,3,4,4,11,2
"5221",12,221,"Robert Muric","Right Winger",25,"Croatia","HNK Rijeka",3,20,8,7,6,9,2
"5222",12,222,"Aleksey Sutormin","Right Winger",27,"Russia","Zenit St. Petersburg",3,20,4,1,11,5,2
"5224",12,224,"Sheraldo Becker","Right Winger",26,"Suriname","1.FC Union Berlin",3,21,1,5,9,11,2
"5226",12,226,"Jóhann Berg Gudmundsson","Right Winger",31,"Iceland","Burnley FC",3,17,0,1,4,8,2
"5227",12,227,"Matt Phillips","Right Winger",30,"Scotland","West Bromwich Albion",3,19,3,2,7,9,2
"5228",12,228,"Theo Walcott","Right Winger",32,"England","Southampton FC",3,10,0,0,5,5,2
"5229",12,229,"Johan Carbonero","Right Winger",22,"Colombia","Club de Gimnasia y Esgrima La Plata",2.8,19,4,2,3,9,2
"5230",12,230,"Ángel González","Right Winger",27,"Argentina","Club Atlético Lanús",2.8,23,4,4,9,12,2
"5231",12,231,"Rubén Rochina","Right Winger",30,"Spain","Granada CF",2.8,10,1,3,2,3,2
"5232",12,232,"Mehrdad Mohammadi","Right Winger",28,"Iran","Al-Arabi SC",2.7,6,3,0,0,4,2
"5233",12,233,"Hakon Evjen","Right Winger",21,"Norway","AZ Alkmaar",2.6,20,2,3,14,4,2
"5234",12,234,"Matías Soulé","Right Winger",18,"Argentina","Juventus U23",2.5,23,5,1,6,13,2
"5237",12,237,"Osman Bukari","Right Winger",23,"Ghana","FC Nantes",2.5,10,0,1,6,4,2
"5239",12,239,"Lazar Randjelovic","Right Winger",24,"Serbia","CD Leganés",2.5,21,4,2,9,11,2
"5241",12,241,"Alberto Soro","Right Winger",22,"Spain","Granada CF",2.5,11,0,1,3,6,2
"5242",12,242,"Jairo Torres","Right Winger",21,"Mexico","Atlas Guadalajara",2.5,23,1,3,1,14,2
"5243",12,243,"Marcus Coco","Right Winger",25,"France","FC Nantes",2.5,15,0,0,10,4,2
"5244",12,244,"Linton Maina","Right Winger",22,"Germany","Hannover 96",2.5,16,3,0,3,12,2
"5245",12,245,"Sada Thioub","Right Winger",26,"Senegal","SCO Angers",2.5,3,0,1,1,1,2
"5246",12,246,"Chris Führich","Right Winger",23,"Germany","VfB Stuttgart",2.5,9,1,0,3,5,2
"5247",12,247,"Jason","Right Winger",27,"Spain","Valencia CF",2.5,7,0,0,6,1,2
"5248",12,248,"Takuma Asano","Right Winger",27,"Japan","VfL Bochum",2.5,13,0,1,4,7,2
"5249",12,249,"Óscar Plano","Right Winger",30,"Spain","Real Valladolid CF",2.5,22,2,1,5,10,2
"5250",12,250,"William Pottker","Right Winger",28,"Brazil","Al-Wasl Sports Club",2.5,13,1,6,0,4,2
"5252",12,252,"Thomas Murg","Right Winger",27,"Austria","PAOK Thessaloniki",2.5,25,3,0,14,11,2
"5253",12,253,"Lazar Markovic","Right Winger",27,"Serbia","FK Partizan Belgrade",2.5,20,3,4,5,15,2
"5254",12,254,"Martin Boyle","Right Winger",28,"Australia","Hibernian FC",2.5,27,14,5,0,4,2
"5255",12,255,"Isaac Brizuela","Right Winger",31,"Mexico","Deportivo Guadalajara",2.5,15,3,1,4,6,2
"5256",12,256,"Aleksey Ionov","Right Winger",32,"Russia","FK Krasnodar",2.5,15,1,3,2,12,2
"5257",12,257,"Andreas Weimann","Right Winger",30,"Austria","Bristol City",2.5,24,9,4,0,1,2
"5258",12,258,"Patrick Herrmann","Right Winger",30,"Germany","Borussia Mönchengladbach",2.5,16,0,5,10,4,2
"5259",12,259,"David Akintola","Right Winger",25,"Nigeria","Adana Demirspor",2.4,12,3,0,4,6,2
